Time [sec]	P [hPa] 	T [°C]  	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
4102      	36.8    	-51.4   	2     	7.9     	086   	-7.9      	-0.6      	22993  	22913     	-113.410736  	46.659493    	-78.4   	-51.4     	13.04    	3622.99  	5.7     	23.2         	072        	54930    	0.057805
4103      	36.8    	-51.4   	2     	7.9     	085   	-7.9      	-0.7      	22999  	22918     	-113.410844  	46.659481    	-78.3   	-51.4     	13.02    	3623.87  	5.7     	23.2         	072        	54924    	0.057746
4104      	36.7    	-51.3   	2     	7.9     	085   	-7.9      	-0.7      	23005  	22924     	-113.410952  	46.659469    	-78.3   	-51.3     	13.01    	3624.75  	5.7     	23.3         	072        	54919    	0.057685
4105      	36.7    	-51.3   	2     	7.9     	084   	-7.9      	-0.8      	23010  	22930     	-113.411060  	46.659456    	-78.2   	-51.3     	13.00    	3625.63  	5.7     	23.3         	072        	54914    	0.057621
4106      	36.7    	-51.2   	2     	8.0     	084   	-8.0      	-0.8      	23016  	22935     	-113.411168  	46.659444    	-78.2   	-51.2     	12.98    	3626.51  	5.7     	23.3         	072        	54908    	0.057558
4107      	36.6    	-51.2   	2     	8.0     	084   	-8.0      	-0.9      	23022  	22941     	-113.411276  	46.659431    	-78.1   	-51.2     	12.97    	3627.39  	5.7     	23.3         	072        	54903    	0.057495
4108      	36.6    	-51.1   	2     	8.0     	083   	-7.9      	-0.9      	23028  	22947     	-113.411384  	46.659419    	-78.1   	-51.1     	12.96    	3628.29  	5.7     	23.3         	072        	54898    	0.057431
4109      	36.6    	-51.1   	2     	8.0     	083   	-7.9      	-1.0      	23033  	22952     	-113.411492  	46.659406    	-78.0   	-51.1     	12.94    	3629.17  	5.7     	23.3         	072        	54892    	0.057368
4110      	36.5    	-51.0   	2     	8.1     	083   	-8.0      	-1.1      	23039  	22958     	-113.411600  	46.659394    	-78.0   	-51.0     	12.93    	3630.05  	5.7     	23.3         	072        	54887    	0.057305
4111      	36.5    	-51.0   	2     	8.1     	082   	-8.0      	-1.1      	23045  	22964     	-113.411709  	46.659381    	-77.9   	-51.0     	12.91    	3630.93  	5.7     	23.3         	072        	54882    	0.057242
4112      	36.5    	-50.9   	999999	8.2     	082   	-8.1      	-1.2      	23050  	22969     	-113.411817  	46.659369    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.3         	072        	54876    	0.057179
4113      	36.4    	-50.9   	999999	8.3     	081   	-8.2      	-1.2      	23056  	22975     	-113.411925  	46.659357    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.3         	072        	54871    	0.057116
4114      	36.4    	-50.8   	999999	8.4     	081   	-8.3      	-1.3      	23062  	22981     	-113.412033  	46.659344    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.3         	072        	54866    	0.057053
4115      	36.4    	-50.8   	999999	8.4     	081   	-8.3      	-1.4      	23068  	22986     	-113.412141  	46.659332    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.4         	072        	54861    	0.056991
4116      	36.3    	-50.7   	999999	8.5     	080   	-8.4      	-1.4      	23073  	22992     	-113.412249  	46.659319    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.4         	072        	54855    	0.056930
4117      	36.3    	-50.7   	999999	8.6     	080   	-8.5      	-1.5      	23079  	22998     	-113.412357  	46.659307    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.4         	072        	54850    	0.056871
4118      	36.3    	-50.7   	999999	8.7     	080   	-8.6      	-1.6      	23085  	23003     	-113.412465  	46.659294    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.4         	072        	54845    	0.056812
4119      	36.2    	-50.6   	999999	8.7     	079   	-8.5      	-1.6      	23090  	23009     	-113.412573  	46.659282    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.4         	072        	54839    	0.056753
4120      	36.2    	-50.6   	999999	8.8     	079   	-8.6      	-1.7      	23096  	23015     	-113.412687  	46.659268    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.4         	072        	54834    	0.056694
4121      	36.2    	-50.6   	999999	8.9     	079   	-8.7      	-1.8      	23102  	23020     	-113.412813  	46.659251    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.4         	072        	54827    	0.056635
4122      	36.1    	-50.5   	999999	9.0     	078   	-8.8      	-1.8      	23108  	23026     	-113.412939  	46.659235    	999999.0	999999.0  	999999.00	999999.00	5.7     	23.4         	072        	54820    	0.056576
4123      	36.1    	-50.5   	2     	9.0     	078   	-8.8      	-1.9      	23113  	23032     	-113.413065  	46.659218    	-77.6   	-50.5     	12.75    	3641.54  	5.7     	23.4         	072        	54814    	0.056517
4124      	36.1    	-50.4   	2     	9.1     	078   	-8.9      	-2.0      	23119  	23037     	-113.413191  	46.659201    	-77.5   	-50.4     	12.74    	3642.40  	5.7     	23.4         	072        	54807    	0.056459
4125      	36.1    	-50.4   	2     	9.2     	077   	-9.0      	-2.0      	23125  	23043     	-113.413317  	46.659185    	-77.5   	-50.4     	12.72    	3643.29  	5.7     	23.4         	072        	54800    	0.056400
4126      	36.0    	-50.4   	2     	9.3     	077   	-9.1      	-2.1      	23130  	23049     	-113.413443  	46.659168    	-77.5   	-50.4     	12.71    	3644.17  	5.7     	23.5         	072        	54794    	0.056342
4127      	36.0    	-50.3   	2     	9.4     	077   	-9.1      	-2.2      	23136  	23054     	-113.413569  	46.659151    	-77.4   	-50.3     	12.70    	3645.04  	5.7     	23.5         	072        	54787    	0.056284
4128      	36.0    	-50.3   	2     	9.4     	076   	-9.1      	-2.2      	23142  	23060     	-113.413695  	46.659135    	-77.4   	-50.3     	12.69    	3645.92  	5.7     	23.5         	072        	54780    	0.056226
4129      	35.9    	-50.3   	2     	9.5     	076   	-9.2      	-2.3      	23147  	23066     	-113.413821  	46.659118    	-77.4   	-50.3     	12.67    	3646.80  	5.7     	23.5         	072        	54774    	0.056174
4130      	35.9    	-50.3   	2     	9.6     	076   	-9.3      	-2.3      	23153  	23071     	-113.413947  	46.659101    	-77.4   	-50.3     	12.66    	3647.67  	5.7     	23.5         	072        	54767    	0.056127
4131      	35.9    	-50.3   	2     	9.6     	076   	-9.3      	-2.3      	23159  	23077     	-113.414073  	46.659085    	-77.4   	-50.3     	12.65    	3648.55  	5.7     	23.5         	072        	54760    	0.056081
4132      	35.8    	-50.3   	2     	9.7     	076   	-9.4      	-2.3      	23164  	23082     	-113.414199  	46.659068    	-77.4   	-50.3     	12.64    	3649.44  	5.7     	23.5         	072        	54754    	0.056034
4133      	35.8    	-50.3   	2     	9.7     	076   	-9.4      	-2.3      	23170  	23088     	-113.414325  	46.659051    	-77.3   	-50.3     	12.63    	3650.31  	5.7     	23.5         	072        	54747    	0.055987
4134      	35.8    	-50.3   	2     	9.7     	076   	-9.4      	-2.3      	23176  	23094     	-113.414451  	46.659034    	-77.3   	-50.3     	12.62    	3651.19  	5.7     	23.5         	072        	54740    	0.055941
4135      	35.7    	-50.3   	2     	9.8     	077   	-9.5      	-2.3      	23181  	23099     	-113.414578  	46.659018    	-77.3   	-50.3     	12.61    	3652.08  	5.7     	23.5         	072        	54734    	0.055894
4136      	35.7    	-50.3   	2     	9.8     	077   	-9.5      	-2.3      	23187  	23105     	-113.414704  	46.659001    	-77.3   	-50.3     	12.60    	3652.95  	5.7     	23.6         	072        	54727    	0.055848
4137      	35.7    	-50.3   	2     	9.9     	077   	-9.6      	-2.3      	23193  	23111     	-113.414830  	46.658984    	-77.3   	-50.3     	12.59    	3653.83  	5.7     	23.6         	072        	54721    	0.055802
4138      	35.7    	-50.3   	2     	9.9     	077   	-9.6      	-2.2      	23198  	23116     	-113.414956  	46.658968    	-77.3   	-50.3     	12.58    	3654.72  	5.7     	23.6         	072        	54714    	0.055755
4139      	35.6    	-50.3   	2     	9.9     	077   	-9.6      	-2.2      	23204  	23122     	-113.415082  	46.658951    	-77.3   	-50.3     	12.57    	3655.59  	5.7     	23.6         	072        	54707    	0.055709
4140      	35.6    	-50.4   	2     	10.0    	077   	-9.8      	-2.2      	23210  	23127     	-113.415208  	46.658934    	-77.3   	-50.4     	12.56    	3656.47  	5.7     	23.6         	072        	54701    	0.055662
4141      	35.6    	-50.4   	2     	10.0    	077   	-9.8      	-2.2      	23215  	23133     	-113.415334  	46.658918    	-77.3   	-50.3     	12.55    	3657.36  	5.7     	23.6         	072        	54694    	0.055614
4142      	35.5    	-50.3   	2     	10.0    	077   	-9.8      	-2.2      	23221  	23139     	-113.415460  	46.658901    	-77.3   	-50.3     	12.54    	3658.22  	5.7     	23.6         	072        	54687    	0.055563
4143      	35.5    	-50.3   	2     	10.1    	078   	-9.9      	-2.2      	23227  	23144     	-113.415586  	46.658884    	-77.3   	-50.3     	12.53    	3659.11  	5.7     	23.6         	072        	54681    	0.055513
4144      	35.5    	-50.3   	2     	10.1    	078   	-9.9      	-2.1      	23232  	23150     	-113.415712  	46.658867    	-77.3   	-50.3     	12.52    	3659.99  	5.7     	23.6         	072        	54674    	0.055462
4145      	35.4    	-50.3   	2     	10.1    	078   	-9.9      	-2.1      	23238  	23156     	-113.415838  	46.658851    	-77.3   	-50.3     	12.51    	3660.87  	5.7     	23.6         	072        	54668    	0.055412
4146      	35.4    	-50.3   	2     	10.2    	078   	-10.0     	-2.1      	23244  	23161     	-113.415964  	46.658834    	-77.3   	-50.3     	12.50    	3661.74  	5.7     	23.6         	072        	54661    	0.055361
4147      	35.4    	-50.3   	2     	10.2    	078   	-10.0     	-2.1      	23249  	23167     	-113.416090  	46.658817    	-77.3   	-50.3     	12.49    	3662.63  	5.7     	23.7         	072        	54654    	0.055311
4148      	35.3    	-50.3   	2     	10.3    	078   	-10.1     	-2.1      	23255  	23172     	-113.416216  	46.658801    	-77.3   	-50.3     	12.47    	3663.51  	5.7     	23.7         	072        	54648    	0.055261
4149      	35.3    	-50.3   	2     	10.3    	078   	-10.1     	-2.1      	23261  	23178     	-113.416342  	46.658784    	-77.2   	-50.3     	12.46    	3664.38  	5.7     	23.7         	072        	54641    	0.055210
4150      	35.3    	-50.3   	2     	10.3    	078   	-10.1     	-2.1      	23266  	23184     	-113.416468  	46.658767    	-77.2   	-50.3     	12.45    	3665.26  	5.7     	23.7         	072        	54634    	0.055160
4151      	35.3    	-50.2   	2     	10.3    	079   	-10.1     	-2.0      	23272  	23189     	-113.416595  	46.658751    	-77.2   	-50.2     	12.44    	3666.15  	5.7     	23.7         	072        	54628    	0.055110
4152      	35.2    	-50.2   	2     	10.3    	079   	-10.1     	-2.0      	23278  	23195     	-113.416721  	46.658734    	-77.2   	-50.2     	12.43    	3667.01  	5.7     	23.7         	072        	54621    	0.055060
4153      	35.2    	-50.2   	2     	10.2    	079   	-10.0     	-2.0      	23283  	23201     	-113.416847  	46.658717    	-77.2   	-50.2     	12.42    	3667.90  	5.7     	23.7         	072        	54615    	0.055010
4154      	35.2    	-50.2   	2     	10.2    	079   	-10.0     	-1.9      	23289  	23206     	-113.416973  	46.658701    	-77.2   	-50.2     	12.41    	3668.78  	5.7     	23.7         	072        	54608    	0.054961
4155      	35.1    	-50.2   	2     	10.2    	079   	-10.0     	-1.9      	23295  	23212     	-113.417099  	46.658684    	-77.2   	-50.2     	12.40    	3669.65  	5.7     	23.7         	072        	54601    	0.054913
4156      	35.1    	-50.2   	2     	10.1    	079   	-9.9      	-1.9      	23300  	23217     	-113.417225  	46.658667    	-77.2   	-50.2     	12.39    	3670.53  	5.7     	23.7         	072        	54595    	0.054865
4157      	35.1    	-50.2   	2     	10.1    	079   	-9.9      	-1.9      	23306  	23223     	-113.417351  	46.658650    	-77.1   	-50.2     	12.38    	3671.42  	5.7     	23.8         	072        	54588    	0.054818
4158      	35.0    	-50.2   	2     	10.1    	080   	-9.9      	-1.8      	23312  	23229     	-113.417477  	46.658634    	-77.1   	-50.2     	12.37    	3672.29  	5.7     	23.8         	072        	54582    	0.054770
4159      	35.0    	-50.2   	2     	10.0    	080   	-9.8      	-1.8      	23317  	23234     	-113.417603  	46.658617    	-77.1   	-50.2     	12.36    	3673.17  	5.7     	23.8         	072        	54575    	0.054722
4160      	35.0    	-50.2   	2     	10.0    	080   	-9.8      	-1.8      	23323  	23240     	-113.417729  	46.658600    	-77.1   	-50.2     	12.35    	3674.06  	5.7     	23.8         	072        	54568    	0.054674
4161      	35.0    	-50.2   	2     	10.0    	080   	-9.8      	-1.7      	23329  	23246     	-113.417857  	46.658585    	-77.1   	-50.2     	12.34    	3674.93  	5.7     	23.8         	072        	54562    	0.054627
4162      	34.9    	-50.2   	2     	9.9     	080   	-9.8      	-1.7      	23334  	23251     	-113.417999  	46.658577    	-77.1   	-50.2     	12.33    	3675.81  	5.7     	23.8         	072        	54554    	0.054579
4163      	34.9    	-50.2   	2     	9.9     	080   	-9.8      	-1.7      	23340  	23257     	-113.418141  	46.658570    	-77.1   	-50.2     	12.31    	3676.69  	5.7     	23.8         	072        	54547    	0.054531
4164      	34.9    	-50.2   	2     	9.9     	080   	-9.8      	-1.7      	23346  	23262     	-113.418283  	46.658563    	-77.1   	-50.2     	12.30    	3677.56  	5.7     	23.8         	072        	54540    	0.054484
4165      	34.8    	-50.2   	2     	9.8     	081   	-9.7      	-1.6      	23351  	23268     	-113.418425  	46.658556    	-77.1   	-50.2     	12.29    	3678.45  	5.7     	23.8         	072        	54532    	0.054437
4166      	34.8    	-50.2   	2     	9.8     	081   	-9.7      	-1.6      	23357  	23274     	-113.418568  	46.658548    	-77.1   	-50.2     	12.28    	3679.33  	5.7     	23.8         	072        	54525    	0.054391
4167      	34.8    	-50.2   	2     	9.8     	081   	-9.7      	-1.6      	23363  	23279     	-113.418710  	46.658541    	-77.0   	-50.2     	12.27    	3680.19  	5.5     	23.9         	072        	54517    	0.054345
4168      	34.7    	-50.2   	2     	9.7     	081   	-9.6      	-1.5      	23368  	23285     	-113.418852  	46.658534    	-77.0   	-50.2     	12.26    	3681.02  	5.5     	23.9         	072        	54510    	0.054299
4169      	34.7    	-50.2   	2     	9.7     	081   	-9.6      	-1.5      	23373  	23290     	-113.418994  	46.658527    	-77.0   	-50.2     	12.25    	3681.88  	5.5     	23.9         	072        	54503    	0.054253
4170      	34.7    	-50.2   	2     	9.7     	081   	-9.6      	-1.5      	23379  	23296     	-113.419136  	46.658519    	-77.0   	-50.2     	12.24    	3682.73  	5.5     	23.9         	072        	54495    	0.054207
4171      	34.7    	-50.2   	2     	9.7     	081   	-9.6      	-1.4      	23384  	23301     	-113.419278  	46.658512    	-77.0   	-50.2     	12.23    	3683.59  	5.5     	23.9         	072        	54488    	0.054162
4172      	34.6    	-50.2   	2     	9.8     	082   	-9.7      	-1.4      	23390  	23306     	-113.419420  	46.658505    	-77.0   	-50.2     	12.22    	3684.44  	5.5     	23.9         	072        	54480    	0.054117
4173      	34.6    	-50.2   	2     	9.9     	082   	-9.8      	-1.4      	23395  	23312     	-113.419562  	46.658497    	-77.0   	-50.2     	12.21    	3685.28  	5.5     	23.9         	072        	54473    	0.054072
4174      	34.6    	-50.2   	2     	9.9     	082   	-9.8      	-1.4      	23401  	23317     	-113.419705  	46.658490    	-77.0   	-50.2     	12.20    	3686.13  	5.5     	23.9         	072        	54465    	0.054027
4175      	34.5    	-50.2   	2     	10.0    	082   	-9.9      	-1.3      	23406  	23323     	-113.419847  	46.658483    	-77.0   	-50.2     	12.19    	3686.98  	5.5     	23.9         	072        	54458    	0.053982
4176      	34.5    	-50.2   	2     	10.1    	082   	-10.0     	-1.3      	23412  	23328     	-113.419989  	46.658476    	-77.0   	-50.2     	12.19    	3687.84  	5.5     	23.9         	072        	54451    	0.053937
4177      	34.5    	-50.2   	2     	10.1    	083   	-10.0     	-1.3      	23417  	23334     	-113.420131  	46.658468    	-77.0   	-50.2     	12.18    	3688.69  	5.5     	24.0         	072        	54443    	0.053892
4178      	34.5    	-50.2   	2     	10.2    	083   	-10.1     	-1.3      	23423  	23339     	-113.420273  	46.658461    	-77.0   	-50.2     	12.17    	3689.55  	5.5     	24.0         	072        	54436    	0.053847
